date,Load,Temperature
7/18/2020 8:00,,26.38
7/18/2020 9:00,,26.38
7/18/2020 10:00,,26.38
7/18/2020 11:00,,26.38
7/18/2020 12:00,,26.38
7/18/2020 13:00,,26.38
7/18/2020 14:00,,26.38
7/18/2020 15:00,,26.38
7/18/2020 16:00,,26.38
7/18/2020 17:00,,26.38
7/18/2020 18:00,,26.38
7/18/2020 19:00,,26.38
7/18/2020 20:00,,26.38
7/18/2020 21:00,,26.38
7/18/2020 22:00,,26.38
7/18/2020 23:00,,26.38
7/19/2020 0:00,,26.71
7/19/2020 1:00,,26.71
7/19/2020 2:00,,26.71
7/19/2020 3:00,,26.71
7/19/2020 4:00,,26.71
7/19/2020 5:00,,26.71
7/19/2020 6:00,,26.71
7/19/2020 7:00,,26.71
7/19/2020 8:00,,26.71
7/19/2020 9:00,,26.71
7/19/2020 10:00,,26.71
7/19/2020 11:00,,26.71
7/19/2020 12:00,,26.71
7/19/2020 13:00,,26.71
7/19/2020 14:00,,26.71
7/19/2020 15:00,,26.71
7/19/2020 16:00,,26.71
7/19/2020 17:00,,26.71
7/19/2020 18:00,,26.71
7/19/2020 19:00,,26.71
7/19/2020 20:00,,26.71
7/19/2020 21:00,,26.71
7/19/2020 22:00,,26.71
7/19/2020 23:00,,26.71
7/20/2020 0:00,,26.72
7/20/2020 1:00,,26.72
7/20/2020 2:00,,26.72
7/20/2020 3:00,,26.72
7/20/2020 4:00,,26.72
7/20/2020 5:00,,26.72
7/20/2020 6:00,,26.72
7/20/2020 7:00,,26.72
7/20/2020 8:00,,26.72
7/20/2020 9:00,,26.72
7/20/2020 10:00,,26.72
7/20/2020 11:00,,26.72
7/20/2020 12:00,,26.72
7/20/2020 13:00,,26.72
7/20/2020 14:00,,26.72
7/20/2020 15:00,,26.72
7/20/2020 16:00,,26.72
7/20/2020 17:00,,26.72
7/20/2020 18:00,,26.72
7/20/2020 19:00,,26.72
7/20/2020 20:00,,26.72
7/20/2020 21:00,,26.72
7/20/2020 22:00,,26.72
7/20/2020 23:00,,26.72
7/21/2020 0:00,,26.46
7/21/2020 1:00,,26.46
7/21/2020 2:00,,26.46
7/21/2020 3:00,,26.46
7/21/2020 4:00,,26.46
7/21/2020 5:00,,26.46
7/21/2020 6:00,,26.46
7/21/2020 7:00,,26.46
7/21/2020 8:00,,26.46
7/21/2020 9:00,,26.46
7/21/2020 10:00,,26.46
7/21/2020 11:00,,26.46
7/21/2020 12:00,,26.46
7/21/2020 13:00,,26.46
7/21/2020 14:00,,26.46
7/21/2020 15:00,,26.46
7/21/2020 16:00,,26.46
7/21/2020 17:00,,26.46
7/21/2020 18:00,,26.46
7/21/2020 19:00,,26.46
7/21/2020 20:00,,26.46
7/21/2020 21:00,,26.46
7/21/2020 22:00,,26.46
7/21/2020 23:00,,26.46
7/22/2020 0:00,,25.54
7/22/2020 1:00,,25.54
7/22/2020 2:00,,25.54
7/22/2020 3:00,,25.54
7/22/2020 4:00,,25.54
7/22/2020 5:00,,25.54
7/22/2020 6:00,,25.54
7/22/2020 7:00,,25.54
7/22/2020 8:00,,25.54
7/22/2020 9:00,,25.54
7/22/2020 10:00,,25.54
7/22/2020 11:00,,25.54
7/22/2020 12:00,,25.54
7/22/2020 13:00,,25.54
7/22/2020 14:00,,25.54
7/22/2020 15:00,,25.54
7/22/2020 16:00,,25.54
7/22/2020 17:00,,25.54
7/22/2020 18:00,,25.54
7/22/2020 19:00,,25.54
7/22/2020 20:00,,25.54
7/22/2020 21:00,,25.54
7/22/2020 22:00,,25.54
7/22/2020 23:00,,25.54
7/23/2020 0:00,,23.73
7/23/2020 1:00,,23.73
7/23/2020 2:00,,23.73
7/23/2020 3:00,,23.73
7/23/2020 4:00,,23.73
7/23/2020 5:00,,23.73
7/23/2020 6:00,,23.73
7/23/2020 7:00,,23.73
7/23/2020 8:00,,23.73
7/23/2020 9:00,,23.73
7/23/2020 10:00,,23.73
7/23/2020 11:00,,23.73
7/23/2020 12:00,,23.73
7/23/2020 13:00,,23.73
7/23/2020 14:00,,23.73
7/23/2020 15:00,,23.73
7/23/2020 16:00,,23.73
7/23/2020 17:00,,23.73
7/23/2020 18:00,,23.73
7/23/2020 19:00,,23.73
7/23/2020 20:00,,23.73
7/23/2020 21:00,,23.73
7/23/2020 22:00,,23.73
7/23/2020 23:00,,23.73
7/24/2020 0:00,,24.61
7/24/2020 1:00,,24.61
7/24/2020 2:00,,24.61
7/24/2020 3:00,,24.61
7/24/2020 4:00,,24.61
7/24/2020 5:00,,24.61
7/24/2020 6:00,,24.61
7/24/2020 7:00,,24.61
7/24/2020 8:00,,24.61
7/24/2020 9:00,,24.61
7/24/2020 10:00,,24.61
7/24/2020 11:00,,24.61
7/24/2020 12:00,,24.61
7/24/2020 13:00,,24.61
7/24/2020 14:00,,24.61
7/24/2020 15:00,,24.61
7/24/2020 16:00,,24.61
7/24/2020 17:00,,24.61
7/24/2020 18:00,,24.61
7/24/2020 19:00,,24.61
7/24/2020 20:00,,24.61
7/24/2020 21:00,,24.61
7/24/2020 22:00,,24.61
7/24/2020 23:00,,24.61
7/25/2020 0:00,,23.38
7/25/2020 1:00,,23.38
7/25/2020 2:00,,23.38
7/25/2020 3:00,,23.38
7/25/2020 4:00,,23.38
7/25/2020 5:00,,23.38
7/25/2020 6:00,,23.38
7/25/2020 7:00,,23.38
7/25/2020 8:00,,23.38
7/25/2020 9:00,,23.38
7/25/2020 10:00,,23.38
7/25/2020 11:00,,23.38
7/25/2020 12:00,,23.38
7/25/2020 13:00,,23.38
7/25/2020 14:00,,23.38
7/25/2020 15:00,,23.38
7/25/2020 16:00,,23.38
7/25/2020 17:00,,23.38
7/25/2020 18:00,,23.38
7/25/2020 19:00,,23.38
7/25/2020 20:00,,23.38
7/25/2020 21:00,,23.38
7/25/2020 22:00,,23.38
7/25/2020 23:00,,23.38
7/26/2020 0:00,,23.85
7/26/2020 1:00,,23.85
7/26/2020 2:00,,23.85
7/26/2020 3:00,,23.85
7/26/2020 4:00,,23.85
7/26/2020 5:00,,23.85
7/26/2020 6:00,,23.85
7/26/2020 7:00,,23.85
7/26/2020 8:00,,23.85
7/26/2020 9:00,,23.85
7/26/2020 10:00,,23.85
7/26/2020 11:00,,23.85
7/26/2020 12:00,,23.85
7/26/2020 13:00,,23.85
7/26/2020 14:00,,23.85
7/26/2020 15:00,,23.85
7/26/2020 16:00,,23.85
7/26/2020 17:00,,23.85
7/26/2020 18:00,,23.85
7/26/2020 19:00,,23.85
7/26/2020 20:00,,23.85
7/26/2020 21:00,,23.85
7/26/2020 22:00,,23.85
7/26/2020 23:00,,23.85
7/27/2020 0:00,,25.76
7/27/2020 1:00,,25.76
7/27/2020 2:00,,25.76
7/27/2020 3:00,,25.76
7/27/2020 4:00,,25.76
7/27/2020 5:00,,25.76
7/27/2020 6:00,,25.76
7/27/2020 7:00,,25.76
7/27/2020 8:00,,25.76
7/27/2020 9:00,,25.76
7/27/2020 10:00,,25.76
7/27/2020 11:00,,25.76
7/27/2020 12:00,,25.76
7/27/2020 13:00,,25.76
7/27/2020 14:00,,25.76
7/27/2020 15:00,,25.76
7/27/2020 16:00,,25.76
7/27/2020 17:00,,25.76
7/27/2020 18:00,,25.76
7/27/2020 19:00,,25.76
7/27/2020 20:00,,25.76
7/27/2020 21:00,,25.76
7/27/2020 22:00,,25.76
7/27/2020 23:00,,25.76
7/28/2020 0:00,,26.13
7/28/2020 1:00,,26.13
7/28/2020 2:00,,26.13
7/28/2020 3:00,,26.13
7/28/2020 4:00,,26.13
7/28/2020 5:00,,26.13
7/28/2020 6:00,,26.13
7/28/2020 7:00,,26.13
7/28/2020 8:00,,26.13
7/28/2020 9:00,,26.13
7/28/2020 10:00,,26.13
7/28/2020 11:00,,26.13
7/28/2020 12:00,,26.13
7/28/2020 13:00,,26.13
7/28/2020 14:00,,26.13
7/28/2020 15:00,,26.13
7/28/2020 16:00,,26.13
7/28/2020 17:00,,26.13
7/28/2020 18:00,,26.13
7/28/2020 19:00,,26.13
7/28/2020 20:00,,26.13
7/28/2020 21:00,,26.13
7/28/2020 22:00,,26.13
7/28/2020 23:00,,26.13
7/29/2020 0:00,,26.23
7/29/2020 1:00,,26.23
7/29/2020 2:00,,26.23
7/29/2020 3:00,,26.23
7/29/2020 4:00,,26.23
7/29/2020 5:00,,26.23
7/29/2020 6:00,,26.23
7/29/2020 7:00,,26.23
7/29/2020 8:00,,26.23
7/29/2020 9:00,,26.23
7/29/2020 10:00,,26.23
7/29/2020 11:00,,26.23
7/29/2020 12:00,,26.23
7/29/2020 13:00,,26.23
7/29/2020 14:00,,26.23
7/29/2020 15:00,,26.23
7/29/2020 16:00,,26.23
7/29/2020 17:00,,26.23
7/29/2020 18:00,,26.23
7/29/2020 19:00,,26.23
7/29/2020 20:00,,26.23
7/29/2020 21:00,,26.23
7/29/2020 22:00,,26.23
7/29/2020 23:00,,26.23
7/30/2020 0:00,,25.98
7/30/2020 1:00,,25.98
7/30/2020 2:00,,25.98
7/30/2020 3:00,,25.98
7/30/2020 4:00,,25.98
7/30/2020 5:00,,25.98
7/30/2020 6:00,,25.98
7/30/2020 7:00,,25.98
7/30/2020 8:00,,25.98
7/30/2020 9:00,,25.98
7/30/2020 10:00,,25.98
7/30/2020 11:00,,25.98
7/30/2020 12:00,,25.98
7/30/2020 13:00,,25.98
7/30/2020 14:00,,25.98
7/30/2020 15:00,,25.98
7/30/2020 16:00,,25.98
7/30/2020 17:00,,25.98
7/30/2020 18:00,,25.98
7/30/2020 19:00,,25.98
7/30/2020 20:00,,25.98
7/30/2020 21:00,,25.98
7/30/2020 22:00,,25.98
7/30/2020 23:00,,25.98
7/31/2020 0:00,,26.76
7/31/2020 1:00,,26.76
7/31/2020 2:00,,26.76
7/31/2020 3:00,,26.76
7/31/2020 4:00,,26.76
7/31/2020 5:00,,26.76
7/31/2020 6:00,,26.76
7/31/2020 7:00,,26.76
7/31/2020 8:00,,26.76
7/31/2020 9:00,,26.76
7/31/2020 10:00,,26.76
7/31/2020 11:00,,26.76
7/31/2020 12:00,,26.76
7/31/2020 13:00,,26.76
7/31/2020 14:00,,26.76
7/31/2020 15:00,,26.76
7/31/2020 16:00,,26.76
7/31/2020 17:00,,26.76
7/31/2020 18:00,,26.76
7/31/2020 19:00,,26.76
7/31/2020 20:00,,26.76
7/31/2020 21:00,,26.76
7/31/2020 22:00,,26.76
7/31/2020 23:00,,26.76
8/1/2020 0:00,,26.5
8/1/2020 1:00,,26.5
8/1/2020 2:00,,26.5
8/1/2020 3:00,,26.5
8/1/2020 4:00,,26.5
8/1/2020 5:00,,26.5
8/1/2020 6:00,,26.5
8/1/2020 7:00,,26.5
8/1/2020 8:00,,26.5
8/1/2020 9:00,,26.5
8/1/2020 10:00,,26.5
8/1/2020 11:00,,26.5
8/1/2020 12:00,,26.5
8/1/2020 13:00,,26.5
8/1/2020 14:00,,26.5
8/1/2020 15:00,,26.5
8/1/2020 16:00,,26.5
8/1/2020 17:00,,26.5
8/1/2020 18:00,,26.5
8/1/2020 19:00,,26.5
8/1/2020 20:00,,26.5
8/1/2020 21:00,,26.5
8/1/2020 22:00,,26.5
8/1/2020 23:00,,26.5
8/2/2020 0:00,,25.72
8/2/2020 1:00,,25.72
8/2/2020 2:00,,25.72
8/2/2020 3:00,,25.72
8/2/2020 4:00,,25.72
8/2/2020 5:00,,25.72
8/2/2020 6:00,,25.72
8/2/2020 7:00,,25.72
8/2/2020 8:00,,25.72
8/2/2020 9:00,,25.72
8/2/2020 10:00,,25.72
8/2/2020 11:00,,25.72
8/2/2020 12:00,,25.72
8/2/2020 13:00,,25.72
8/2/2020 14:00,,25.72
8/2/2020 15:00,,25.72
8/2/2020 16:00,,25.72
8/2/2020 17:00,,25.72
8/2/2020 18:00,,25.72
8/2/2020 19:00,,25.72
8/2/2020 20:00,,25.72
8/2/2020 21:00,,25.72
8/2/2020 22:00,,25.72
8/2/2020 23:00,,25.72
8/3/2020 0:00,,25.45
8/3/2020 1:00,,25.45
8/3/2020 2:00,,25.45
8/3/2020 3:00,,25.45
8/3/2020 4:00,,25.45
8/3/2020 5:00,,25.45
8/3/2020 6:00,,25.45
8/3/2020 7:00,,25.45
8/3/2020 8:00,,25.45
8/3/2020 9:00,,25.45
8/3/2020 10:00,,25.45
8/3/2020 11:00,,25.45
8/3/2020 12:00,,25.45
8/3/2020 13:00,,25.45
8/3/2020 14:00,,25.45
8/3/2020 15:00,,25.45
8/3/2020 16:00,,25.45
8/3/2020 17:00,,25.45
8/3/2020 18:00,,25.45
8/3/2020 19:00,,25.45
8/3/2020 20:00,,25.45
8/3/2020 21:00,,25.45
8/3/2020 22:00,,25.45
8/3/2020 23:00,,25.45
8/4/2020 0:00,,25.66
8/4/2020 1:00,,25.66
8/4/2020 2:00,,25.66
8/4/2020 3:00,,25.66
8/4/2020 4:00,,25.66
8/4/2020 5:00,,25.66
8/4/2020 6:00,,25.66
8/4/2020 7:00,,25.66
8/4/2020 8:00,,25.66
8/4/2020 9:00,,25.66
8/4/2020 10:00,,25.66
8/4/2020 11:00,,25.66
8/4/2020 12:00,,25.66
8/4/2020 13:00,,25.66
8/4/2020 14:00,,25.66
8/4/2020 15:00,,25.66
8/4/2020 16:00,,25.66
8/4/2020 17:00,,25.66
8/4/2020 18:00,,25.66
8/4/2020 19:00,,25.66
8/4/2020 20:00,,25.66
8/4/2020 21:00,,25.66
8/4/2020 22:00,,25.66
8/4/2020 23:00,,25.66
8/5/2020 0:00,,26.65
8/5/2020 1:00,,26.65
8/5/2020 2:00,,26.65
8/5/2020 3:00,,26.65
8/5/2020 4:00,,26.65
8/5/2020 5:00,,26.65
8/5/2020 6:00,,26.65
8/5/2020 7:00,,26.65
8/5/2020 8:00,,26.65
8/5/2020 9:00,,26.65
8/5/2020 10:00,,26.65
8/5/2020 11:00,,26.65
8/5/2020 12:00,,26.65
8/5/2020 13:00,,26.65
8/5/2020 14:00,,26.65
8/5/2020 15:00,,26.65
8/5/2020 16:00,,26.65
8/5/2020 17:00,,26.65
8/5/2020 18:00,,26.65
8/5/2020 19:00,,26.65
8/5/2020 20:00,,26.65
8/5/2020 21:00,,26.65
8/5/2020 22:00,,26.65
8/5/2020 23:00,,26.65
8/6/2020 0:00,,25.89
8/6/2020 1:00,,25.89
8/6/2020 2:00,,25.89
8/6/2020 3:00,,25.89
8/6/2020 4:00,,25.89
8/6/2020 5:00,,25.89
8/6/2020 6:00,,25.89
8/6/2020 7:00,,25.89
8/6/2020 8:00,,25.89
8/6/2020 9:00,,25.89
8/6/2020 10:00,,25.89
8/6/2020 11:00,,25.89
8/6/2020 12:00,,25.89
8/6/2020 13:00,,25.89
8/6/2020 14:00,,25.89
8/6/2020 15:00,,25.89
8/6/2020 16:00,,25.89
8/6/2020 17:00,,25.89
8/6/2020 18:00,,25.89
8/6/2020 19:00,,25.89
8/6/2020 20:00,,25.89
8/6/2020 21:00,,25.89
8/6/2020 22:00,,25.89
8/6/2020 23:00,,25.89
8/7/2020 0:00,,26.8
8/7/2020 1:00,,26.8
8/7/2020 2:00,,26.8
8/7/2020 3:00,,26.8
8/7/2020 4:00,,26.8
8/7/2020 5:00,,26.8
8/7/2020 6:00,,26.8
8/7/2020 7:00,,26.8
8/7/2020 8:00,,26.8
8/7/2020 9:00,,26.8
8/7/2020 10:00,,26.8
8/7/2020 11:00,,26.8
8/7/2020 12:00,,26.8
8/7/2020 13:00,,26.8
8/7/2020 14:00,,26.8
8/7/2020 15:00,,26.8
8/7/2020 16:00,,26.8
8/7/2020 17:00,,26.8
8/7/2020 18:00,,26.8
8/7/2020 19:00,,26.8
8/7/2020 20:00,,26.8
8/7/2020 21:00,,26.8
8/7/2020 22:00,,26.8
8/7/2020 23:00,,26.8
8/8/2020 0:00,,26.97
8/8/2020 1:00,,26.97
8/8/2020 2:00,,26.97
8/8/2020 3:00,,26.97
8/8/2020 4:00,,26.97
8/8/2020 5:00,,26.97
8/8/2020 6:00,,26.97
8/8/2020 7:00,,26.97
8/8/2020 8:00,,26.97
8/8/2020 9:00,,26.97
8/8/2020 10:00,,26.97
8/8/2020 11:00,,26.97
8/8/2020 12:00,,26.97
8/8/2020 13:00,,26.97
8/8/2020 14:00,,26.97
8/8/2020 15:00,,26.97
8/8/2020 16:00,,26.97
8/8/2020 17:00,,26.97
8/8/2020 18:00,,26.97
8/8/2020 19:00,,26.97
8/8/2020 20:00,,26.97
8/8/2020 21:00,,26.97
8/8/2020 22:00,,26.97
8/8/2020 23:00,,26.97
8/9/2020 0:00,,26.82
8/9/2020 1:00,,26.82
8/9/2020 2:00,,26.82
8/9/2020 3:00,,26.82
8/9/2020 4:00,,26.82
8/9/2020 5:00,,26.82
8/9/2020 6:00,,26.82
8/9/2020 7:00,,26.82
8/9/2020 8:00,,26.82
8/9/2020 9:00,,26.82
8/9/2020 10:00,,26.82
8/9/2020 11:00,,26.82
8/9/2020 12:00,,26.82
8/9/2020 13:00,,26.82
8/9/2020 14:00,,26.82
8/9/2020 15:00,,26.82
8/9/2020 16:00,,26.82
8/9/2020 17:00,,26.82
8/9/2020 18:00,,26.82
8/9/2020 19:00,,26.82
8/9/2020 20:00,,26.82
8/9/2020 21:00,,26.82
8/9/2020 22:00,,26.82
8/9/2020 23:00,,26.82
8/10/2020 0:00,,26.72
8/10/2020 1:00,,26.72
8/10/2020 2:00,,26.72
8/10/2020 3:00,,26.72
8/10/2020 4:00,,26.72
8/10/2020 5:00,,26.72
8/10/2020 6:00,,26.72
8/10/2020 7:00,,26.72
8/10/2020 8:00,,26.72
8/10/2020 9:00,,26.72
8/10/2020 10:00,,26.72
8/10/2020 11:00,,26.72
8/10/2020 12:00,,26.72
8/10/2020 13:00,,26.72
8/10/2020 14:00,,26.72
8/10/2020 15:00,,26.72
8/10/2020 16:00,,26.72
8/10/2020 17:00,,26.72
8/10/2020 18:00,,26.72
8/10/2020 19:00,,26.72
8/10/2020 20:00,,26.72
8/10/2020 21:00,,26.72
8/10/2020 22:00,,26.72
8/10/2020 23:00,,26.72
8/11/2020 0:00,,26.7
8/11/2020 1:00,,26.7
8/11/2020 2:00,,26.7
8/11/2020 3:00,,26.7
8/11/2020 4:00,,26.7
8/11/2020 5:00,,26.7
8/11/2020 6:00,,26.7
8/11/2020 7:00,,26.7
8/11/2020 8:00,,26.7
8/11/2020 9:00,,26.7
8/11/2020 10:00,,26.7
8/11/2020 11:00,,26.7
8/11/2020 12:00,,26.7
8/11/2020 13:00,,26.7
8/11/2020 14:00,,26.7
8/11/2020 15:00,,26.7
8/11/2020 16:00,,26.7
8/11/2020 17:00,,26.7
8/11/2020 18:00,,26.7
8/11/2020 19:00,,26.7
8/11/2020 20:00,,26.7
8/11/2020 21:00,,26.7
8/11/2020 22:00,,26.7
8/11/2020 23:00,,26.7
8/12/2020 0:00,,27.35
8/12/2020 1:00,,27.35
8/12/2020 2:00,,27.35
8/12/2020 3:00,,27.35
8/12/2020 4:00,,27.35
8/12/2020 5:00,,27.35
8/12/2020 6:00,,27.35
8/12/2020 7:00,,27.35
8/12/2020 8:00,,27.35
8/12/2020 9:00,,27.35
8/12/2020 10:00,,27.35
8/12/2020 11:00,,27.35
8/12/2020 12:00,,27.35
8/12/2020 13:00,,27.35
8/12/2020 14:00,,27.35
8/12/2020 15:00,,27.35
8/12/2020 16:00,,27.35
8/12/2020 17:00,,27.35
8/12/2020 18:00,,27.35
8/12/2020 19:00,,27.35
8/12/2020 20:00,,27.35
8/12/2020 21:00,,27.35
8/12/2020 22:00,,27.35
8/12/2020 23:00,,27.35
8/13/2020 0:00,,26.46
8/13/2020 1:00,,26.46
8/13/2020 2:00,,26.46
8/13/2020 3:00,,26.46
8/13/2020 4:00,,26.46
8/13/2020 5:00,,26.46
8/13/2020 6:00,,26.46
8/13/2020 7:00,,26.46
8/13/2020 8:00,,26.46
8/13/2020 9:00,,26.46
8/13/2020 10:00,,26.46
8/13/2020 11:00,,26.46
8/13/2020 12:00,,26.46
8/13/2020 13:00,,26.46
8/13/2020 14:00,,26.46
8/13/2020 15:00,,26.46
8/13/2020 16:00,,26.46
8/13/2020 17:00,,26.46
8/13/2020 18:00,,26.46
8/13/2020 19:00,,26.46
8/13/2020 20:00,,26.46
8/13/2020 21:00,,26.46
8/13/2020 22:00,,26.46
8/13/2020 23:00,,26.46
8/14/2020 0:00,,26.68
8/14/2020 1:00,,26.68
8/14/2020 2:00,,26.68
8/14/2020 3:00,,26.68
8/14/2020 4:00,,26.68
8/14/2020 5:00,,26.68
8/14/2020 6:00,,26.68
8/14/2020 7:00,,26.68
8/14/2020 8:00,,26.68
8/14/2020 9:00,,26.68
8/14/2020 10:00,,26.68
8/14/2020 11:00,,26.68
8/14/2020 12:00,,26.68
8/14/2020 13:00,,26.68
8/14/2020 14:00,,26.68
8/14/2020 15:00,,26.68
8/14/2020 16:00,,26.68
8/14/2020 17:00,,26.68
8/14/2020 18:00,,26.68
8/14/2020 19:00,,26.68
8/14/2020 20:00,,26.68
8/14/2020 21:00,,26.68
8/14/2020 22:00,,26.68
8/14/2020 23:00,,26.68
8/15/2020 0:00,,26.02
8/15/2020 1:00,,26.02
8/15/2020 2:00,,26.02
8/15/2020 3:00,,26.02
8/15/2020 4:00,,26.02
8/15/2020 5:00,,26.02
8/15/2020 6:00,,26.02
8/15/2020 7:00,,26.02
8/15/2020 8:00,,26.02
8/15/2020 9:00,,26.02
8/15/2020 10:00,,26.02
8/15/2020 11:00,,26.02
8/15/2020 12:00,,26.02
8/15/2020 13:00,,26.02
8/15/2020 14:00,,26.02
8/15/2020 15:00,,26.02
8/15/2020 16:00,,26.02
8/15/2020 17:00,,26.02
8/15/2020 18:00,,26.02
8/15/2020 19:00,,26.02
8/15/2020 20:00,,26.02
8/15/2020 21:00,,26.02
8/15/2020 22:00,,26.02
8/15/2020 23:00,,26.02
8/16/2020 0:00,,24.91
8/16/2020 1:00,,24.91
8/16/2020 2:00,,24.91
8/16/2020 3:00,,24.91
8/16/2020 4:00,,24.91
8/16/2020 5:00,,24.91
8/16/2020 6:00,,24.91
8/16/2020 7:00,,24.91
8/16/2020 8:00,,24.91
8/16/2020 9:00,,24.91
8/16/2020 10:00,,24.91
8/16/2020 11:00,,24.91
8/16/2020 12:00,,24.91
8/16/2020 13:00,,24.91
8/16/2020 14:00,,24.91
8/16/2020 15:00,,24.91
8/16/2020 16:00,,24.91
8/16/2020 17:00,,24.91
8/16/2020 18:00,,24.91
8/16/2020 19:00,,24.91
8/16/2020 20:00,,24.91
8/16/2020 21:00,,24.91
8/16/2020 22:00,,24.91
8/16/2020 23:00,,24.91
8/17/2020 0:00,,24.83
8/17/2020 1:00,,24.83
8/17/2020 2:00,,24.83
8/17/2020 3:00,,24.83
8/17/2020 4:00,,24.83
8/17/2020 5:00,,24.83
8/17/2020 6:00,,24.83
8/17/2020 7:00,,24.83
8/17/2020 8:00,,24.83
8/17/2020 9:00,,24.83
8/17/2020 10:00,,24.83
8/17/2020 11:00,,24.83
8/17/2020 12:00,,24.83
8/17/2020 13:00,,24.83
8/17/2020 14:00,,24.83
8/17/2020 15:00,,24.83
8/17/2020 16:00,,24.83
8/17/2020 17:00,,24.83
8/17/2020 18:00,,24.83
8/17/2020 19:00,,24.83
8/17/2020 20:00,,24.83
8/17/2020 21:00,,24.83
8/17/2020 22:00,,24.83
8/17/2020 23:00,,24.83
8/18/2020 0:00,,26.85
8/18/2020 1:00,,26.85
8/18/2020 2:00,,26.85
8/18/2020 3:00,,26.85
8/18/2020 4:00,,26.85
8/18/2020 5:00,,26.85
8/18/2020 6:00,,26.85
8/18/2020 7:00,,26.85
8/18/2020 8:00,,26.85
8/18/2020 9:00,,26.85
8/18/2020 10:00,,26.85
8/18/2020 11:00,,26.85
8/18/2020 12:00,,26.85
8/18/2020 13:00,,26.85
8/18/2020 14:00,,26.85
8/18/2020 15:00,,26.85
8/18/2020 16:00,,26.85
8/18/2020 17:00,,26.85
8/18/2020 18:00,,26.85
8/18/2020 19:00,,26.85
8/18/2020 20:00,,26.85
8/18/2020 21:00,,26.85
8/18/2020 22:00,,26.85
8/18/2020 23:00,,26.85
8/19/2020 0:00,,26.06
8/19/2020 1:00,,26.06
8/19/2020 2:00,,26.06
8/19/2020 3:00,,26.06
8/19/2020 4:00,,26.06
8/19/2020 5:00,,26.06
8/19/2020 6:00,,26.06
8/19/2020 7:00,,26.06
8/19/2020 8:00,,26.06
8/19/2020 9:00,,26.06
8/19/2020 10:00,,26.06
8/19/2020 11:00,,26.06
8/19/2020 12:00,,26.06
8/19/2020 13:00,,26.06
8/19/2020 14:00,,26.06
8/19/2020 15:00,,26.06
8/19/2020 16:00,,26.06
8/19/2020 17:00,,26.06
8/19/2020 18:00,,26.06
8/19/2020 19:00,,26.06
8/19/2020 20:00,,26.06
8/19/2020 21:00,,26.06
8/19/2020 22:00,,26.06
8/19/2020 23:00,,26.06
8/20/2020 0:00,,25.91
8/20/2020 1:00,,25.91
8/20/2020 2:00,,25.91
8/20/2020 3:00,,25.91
8/20/2020 4:00,,25.91
8/20/2020 5:00,,25.91
8/20/2020 6:00,,25.91
8/20/2020 7:00,,25.91
8/20/2020 8:00,,25.91
8/20/2020 9:00,,25.91
8/20/2020 10:00,,25.91
8/20/2020 11:00,,25.91
8/20/2020 12:00,,25.91
8/20/2020 13:00,,25.91
8/20/2020 14:00,,25.91
8/20/2020 15:00,,25.91
8/20/2020 16:00,,25.91
8/20/2020 17:00,,25.91
8/20/2020 18:00,,25.91
8/20/2020 19:00,,25.91
8/20/2020 20:00,,25.91
8/20/2020 21:00,,25.91
8/20/2020 22:00,,25.91
8/20/2020 23:00,,25.91
8/21/2020 0:00,,26.37
8/21/2020 1:00,,26.37
8/21/2020 2:00,,26.37
8/21/2020 3:00,,26.37
8/21/2020 4:00,,26.37
8/21/2020 5:00,,26.37
8/21/2020 6:00,,26.37
8/21/2020 7:00,,26.37
8/21/2020 8:00,,26.37
8/21/2020 9:00,,26.37
8/21/2020 10:00,,26.37
8/21/2020 11:00,,26.37
8/21/2020 12:00,,26.37
8/21/2020 13:00,,26.37
8/21/2020 14:00,,26.37
8/21/2020 15:00,,26.37
8/21/2020 16:00,,26.37
8/21/2020 17:00,,26.37
8/21/2020 18:00,,26.37
8/21/2020 19:00,,26.37
8/21/2020 20:00,,26.37
8/21/2020 21:00,,26.37
8/21/2020 22:00,,26.37
8/21/2020 23:00,,26.37
8/22/2020 0:00,,25.82
8/22/2020 1:00,,25.82
8/22/2020 2:00,,25.82
8/22/2020 3:00,,25.82
8/22/2020 4:00,,25.82
8/22/2020 5:00,,25.82
8/22/2020 6:00,,25.82
8/22/2020 7:00,,25.82
8/22/2020 8:00,,25.82
8/22/2020 9:00,,25.82
8/22/2020 10:00,,25.82
8/22/2020 11:00,,25.82
8/22/2020 12:00,,25.82
8/22/2020 13:00,,25.82
8/22/2020 14:00,,25.82
8/22/2020 15:00,,25.82
8/22/2020 16:00,,25.82
8/22/2020 17:00,,25.82
8/22/2020 18:00,,25.82
8/22/2020 19:00,,25.82
8/22/2020 20:00,,25.82
8/22/2020 21:00,,25.82
8/22/2020 22:00,,25.82
8/22/2020 23:00,,25.82
8/23/2020 0:00,,26.67
8/23/2020 1:00,,26.67
8/23/2020 2:00,,26.67
8/23/2020 3:00,,26.67
8/23/2020 4:00,,26.67
8/23/2020 5:00,,26.67
8/23/2020 6:00,,26.67
8/23/2020 7:00,,26.67
8/23/2020 8:00,,26.67
8/23/2020 9:00,,26.67
8/23/2020 10:00,,26.67
8/23/2020 11:00,,26.67
8/23/2020 12:00,,26.67
8/23/2020 13:00,,26.67
8/23/2020 14:00,,26.67
8/23/2020 15:00,,26.67
8/23/2020 16:00,,26.67
8/23/2020 17:00,,26.67
