date,Load,Temperature
2020-07-12 22:00:00,285318.0,25.34
2020-07-12 23:00:00,250337.07,25.34
2020-07-13 00:00:00,219362.54,24.9
2020-07-13 01:00:00,201326.04,24.9
2020-07-13 02:00:00,190689.9,24.9
2020-07-13 03:00:00,184186.05,24.9
2020-07-13 04:00:00,183412.71,24.9
2020-07-13 05:00:00,190363.54,24.9
2020-07-13 06:00:00,211605.35,24.9
2020-07-13 07:00:00,234539.33,24.9
2020-07-13 08:00:00,271991.83,24.9
2020-07-13 09:00:00,296786.23,24.9
2020-07-13 10:00:00,314230.66,24.9
2020-07-13 11:00:00,328273.06,24.9
2020-07-13 12:00:00,327469.07,24.9
2020-07-13 13:00:00,318694.06,24.9
2020-07-13 14:00:00,309231.35,24.9
2020-07-13 15:00:00,303418.9,24.9
2020-07-13 16:00:00,298621.92,24.9
2020-07-13 17:00:00,294269.82,24.9
2020-07-13 18:00:00,293202.38,24.9
2020-07-13 19:00:00,316143.06,24.9
2020-07-13 20:00:00,308562.7,24.9
2020-07-13 21:00:00,293526.01,24.9
2020-07-13 22:00:00,271870.32,24.9
2020-07-13 23:00:00,244350.73,24.9
2020-07-14 00:00:00,218771.91,24.57
2020-07-14 01:00:00,200304.9,24.57
2020-07-14 02:00:00,187449.93,24.57
2020-07-14 03:00:00,178227.17,24.57
2020-07-14 04:00:00,171539.2,24.57
2020-07-14 05:00:00,172314.99,24.57
2020-07-14 06:00:00,185542.06,24.57
2020-07-14 07:00:00,198266.98,24.57
2020-07-14 08:00:00,218027.07,24.57
2020-07-14 09:00:00,239326.01,24.57
2020-07-14 10:00:00,254296.06,24.57
2020-07-14 11:00:00,265309.46,24.57
2020-07-14 12:00:00,272870.81,24.57
2020-07-14 13:00:00,272709.67,24.57
2020-07-14 14:00:00,268712.81,24.57
2020-07-14 15:00:00,264558.49,24.57
2020-07-14 16:00:00,262226.54,24.57
2020-07-14 17:00:00,260960.25,24.57
2020-07-14 18:00:00,264625.06,24.57
2020-07-14 19:00:00,296909.49,24.57
2020-07-14 20:00:00,296957.84,24.57
2020-07-14 21:00:00,285222.65,24.57
2020-07-14 22:00:00,256041.05,24.57
2020-07-14 23:00:00,224185.08,24.57
2020-07-15 00:00:00,199357.91,23.85
2020-07-15 01:00:00,179780.89,23.85
2020-07-15 02:00:00,173279.5,23.85
2020-07-15 03:00:00,168556.13,23.85
2020-07-15 04:00:00,174406.36,23.85
2020-07-15 05:00:00,190262.73,23.85
2020-07-15 06:00:00,221798.41,23.85
2020-07-15 07:00:00,237415.99,23.85
2020-07-15 08:00:00,271576.79,23.85
2020-07-15 09:00:00,294944.11,23.85
2020-07-15 10:00:00,323075.49,23.85
2020-07-15 11:00:00,344539.83,23.85
2020-07-15 12:00:00,343460.39,23.85
2020-07-15 13:00:00,342397.05,23.85
2020-07-15 14:00:00,350633.71,23.85
2020-07-15 15:00:00,350212.67,23.85
2020-07-15 16:00:00,345559.31,23.85
2020-07-15 17:00:00,326942.12,23.85
2020-07-15 18:00:00,299210.04,23.85
2020-07-15 19:00:00,323360.81,23.85
2020-07-15 20:00:00,318303.09,23.85
2020-07-15 21:00:00,300907.17,23.85
2020-07-15 22:00:00,266220.54,23.85
2020-07-15 23:00:00,225638.4,23.85
2020-07-16 00:00:00,196484.11,24.67
2020-07-16 01:00:00,181007.98,24.67
2020-07-16 02:00:00,172640.6,24.67
2020-07-16 03:00:00,169016.92,24.67
2020-07-16 04:00:00,173749.42,24.67
2020-07-16 05:00:00,190259.09,24.67
2020-07-16 06:00:00,221691.55,24.67
2020-07-16 07:00:00,247050.7,24.67
2020-07-16 08:00:00,282420.57,24.67
2020-07-16 09:00:00,301839.09,24.67
2020-07-16 10:00:00,321653.81,24.67
2020-07-16 11:00:00,344627.76,24.67
2020-07-16 12:00:00,339926.03,24.67
2020-07-16 13:00:00,338171.65,24.67
2020-07-16 14:00:00,349182.66,24.67
2020-07-16 15:00:00,351864.62,24.67
2020-07-16 16:00:00,349367.34,24.67
2020-07-16 17:00:00,330575.0,24.67
2020-07-16 18:00:00,310633.9,24.67
2020-07-16 19:00:00,337612.43,24.67
2020-07-16 20:00:00,328885.63,24.67
2020-07-16 21:00:00,311906.61,24.67
2020-07-16 22:00:00,276521.48,24.67
2020-07-16 23:00:00,234784.24,24.67
2020-07-17 00:00:00,204138.32,26.26
2020-07-17 01:00:00,188216.59,26.26
2020-07-17 02:00:00,179521.43,26.26
2020-07-17 03:00:00,174393.44,26.26
2020-07-17 04:00:00,178898.92,26.26
2020-07-17 05:00:00,192851.84,26.26
2020-07-17 06:00:00,222794.27,26.26
2020-07-17 07:00:00,252139.68,26.26
2020-07-17 08:00:00,289425.47,26.26
2020-07-17 09:00:00,314810.79,26.26
2020-07-17 10:00:00,338897.49,26.26
2020-07-17 11:00:00,361225.67,26.26
2020-07-17 12:00:00,357562.32,26.26
2020-07-17 13:00:00,359364.71,26.26
2020-07-17 14:00:00,370618.73,26.26
2020-07-17 15:00:00,371933.62,26.26
2020-07-17 16:00:00,368792.3,26.26
2020-07-17 17:00:00,345996.07,26.26
2020-07-17 18:00:00,322329.07,26.26
2020-07-17 19:00:00,344648.68,26.26
2020-07-17 20:00:00,334510.32,26.26
2020-07-17 21:00:00,317997.13,26.26
2020-07-17 22:00:00,285764.38,26.26
2020-07-17 23:00:00,245067.91,26.26
2020-07-18 00:00:00,212058.03,26.38
2020-07-18 01:00:00,195259.42,26.38
2020-07-18 02:00:00,186430.32,26.38
2020-07-18 03:00:00,181571.65,26.38
2020-07-18 04:00:00,185901.44,26.38
2020-07-18 05:00:00,198711.95,26.38
2020-07-18 06:00:00,228658.75,26.38
2020-07-18 07:00:00,259240.85,26.38
2020-07-18 08:00:00,297653.62,26.38
2020-07-18 09:00:00,323555.55,26.38
2020-07-18 10:00:00,347224.34,26.38
2020-07-18 11:00:00,367704.44,26.38
2020-07-18 12:00:00,362430.62,26.38
2020-07-18 13:00:00,363494.06,26.38
2020-07-18 14:00:00,372846.18,26.38
2020-07-18 15:00:00,374071.83,26.38
2020-07-18 16:00:00,369413.74,26.38
2020-07-18 17:00:00,347743.02,26.38
2020-07-18 18:00:00,328624.14,26.38
2020-07-18 19:00:00,346183.93,26.38
2020-07-18 20:00:00,339880.3,26.38
2020-07-18 21:00:00,324016.13,26.38
2020-07-18 22:00:00,292972.74,26.38
2020-07-18 23:00:00,252546.28,26.38
2020-07-19 00:00:00,219000.5,26.71
2020-07-19 01:00:00,201154.56,26.71
2020-07-19 02:00:00,192243.41,26.71
2020-07-19 03:00:00,187296.31,26.71
2020-07-19 04:00:00,189442.27,26.71
2020-07-19 05:00:00,203638.11,26.71
2020-07-19 06:00:00,233227.34,26.71
2020-07-19 07:00:00,264098.42,26.71
2020-07-19 08:00:00,305817.9,26.71
2020-07-19 09:00:00,330302.16,26.71
2020-07-19 10:00:00,352203.1,26.71
2020-07-19 11:00:00,371476.44,26.71
2020-07-19 12:00:00,366072.88,26.71
2020-07-19 13:00:00,363600.76,26.71
2020-07-19 14:00:00,372273.13,26.71
2020-07-19 15:00:00,376047.0,26.71
2020-07-19 16:00:00,370406.97,26.71
2020-07-19 17:00:00,352071.93,26.71
2020-07-19 18:00:00,331756.83,26.71
2020-07-19 19:00:00,347549.12,26.71
2020-07-19 20:00:00,336080.23,26.71
2020-07-19 21:00:00,319584.82,26.71
2020-07-19 22:00:00,293821.14,26.71
2020-07-19 23:00:00,261209.98,26.71
2020-07-20 00:00:00,232026.75,26.72
2020-07-20 01:00:00,212676.51,26.72
2020-07-20 02:00:00,200693.94,26.72
2020-07-20 03:00:00,192054.53,26.72
2020-07-20 04:00:00,187636.86,26.72
2020-07-20 05:00:00,188437.53,26.72
2020-07-20 06:00:00,201525.03,26.72
2020-07-20 07:00:00,218154.26,26.72
2020-07-20 08:00:00,244590.45,26.72
2020-07-20 09:00:00,269085.21,26.72
2020-07-20 10:00:00,286866.76,26.72
2020-07-20 11:00:00,302380.41,26.72
2020-07-20 12:00:00,310215.57,26.72
2020-07-20 13:00:00,309489.95,26.72
2020-07-20 14:00:00,305118.2,26.72
2020-07-20 15:00:00,301375.54,26.72
2020-07-20 16:00:00,295631.72,26.72
2020-07-20 17:00:00,297548.15,26.72
2020-07-20 18:00:00,302789.7,26.72
2020-07-20 19:00:00,320759.86,26.72
2020-07-20 20:00:00,313462.22,26.72
2020-07-20 21:00:00,297451.31,26.72
2020-07-20 22:00:00,278878.09,26.72
2020-07-20 23:00:00,254618.75,26.72
2020-07-21 00:00:00,228793.7,26.46
2020-07-21 01:00:00,210367.94,26.46
2020-07-21 02:00:00,197227.18,26.46
2020-07-21 03:00:00,189792.07,26.46
2020-07-21 04:00:00,183612.4,26.46
2020-07-21 05:00:00,181027.67,26.46
2020-07-21 06:00:00,192910.01,26.46
2020-07-21 07:00:00,204889.63,26.46
2020-07-21 08:00:00,225378.96,26.46
2020-07-21 09:00:00,247742.06,26.46
2020-07-21 10:00:00,263546.11,26.46
2020-07-21 11:00:00,277655.75,26.46
2020-07-21 12:00:00,286565.87,26.46
2020-07-21 13:00:00,285050.1,26.46
2020-07-21 14:00:00,278667.97,26.46
2020-07-21 15:00:00,273061.71,26.46
2020-07-21 16:00:00,270394.32,26.46
2020-07-21 17:00:00,270348.5,26.46
2020-07-21 18:00:00,269778.94,26.46
2020-07-21 19:00:00,305400.36,26.46
2020-07-21 20:00:00,306783.02,26.46
2020-07-21 21:00:00,299215.72,26.46
2020-07-21 22:00:00,274075.23,26.46
2020-07-21 23:00:00,240552.31,26.46
2020-07-22 00:00:00,213852.62,25.54
2020-07-22 01:00:00,197889.98,25.54
2020-07-22 02:00:00,188622.62,25.54
2020-07-22 03:00:00,183833.4,25.54
2020-07-22 04:00:00,186581.97,25.54
2020-07-22 05:00:00,200286.79,25.54
2020-07-22 06:00:00,230053.81,25.54
2020-07-22 07:00:00,261219.86,25.54
2020-07-22 08:00:00,299484.08,25.54
2020-07-22 09:00:00,326851.54,25.54
2020-07-22 10:00:00,347925.19,25.54
2020-07-22 11:00:00,366835.37,25.54
2020-07-22 12:00:00,364223.77,25.54
2020-07-22 13:00:00,365802.42,25.54
2020-07-22 14:00:00,369013.62,25.54
2020-07-22 15:00:00,364619.23,25.54
2020-07-22 16:00:00,359780.1,25.54
2020-07-22 17:00:00,338652.7,25.54
2020-07-22 18:00:00,323641.41,25.54
2020-07-22 19:00:00,338529.27,25.54
2020-07-22 20:00:00,331056.7,25.54
2020-07-22 21:00:00,314555.43,25.54
2020-07-22 22:00:00,281113.02,25.54
2020-07-22 23:00:00,241212.2,25.54
2020-07-23 00:00:00,212307.95,23.73
2020-07-23 01:00:00,195082.08,23.73
2020-07-23 02:00:00,186370.96,23.73
2020-07-23 03:00:00,182015.66,23.73
2020-07-23 04:00:00,182817.83,23.73
2020-07-23 05:00:00,197255.4,23.73
2020-07-23 06:00:00,228850.2,23.73
2020-07-23 07:00:00,255540.98,23.73
2020-07-23 08:00:00,288928.69,23.73
2020-07-23 09:00:00,311720.7,23.73
2020-07-23 10:00:00,336530.3,23.73
2020-07-23 11:00:00,352744.22,23.73
2020-07-23 12:00:00,342413.81,23.73
2020-07-23 13:00:00,342544.75,23.73
2020-07-23 14:00:00,352233.53,23.73
2020-07-23 15:00:00,349786.08,23.73
2020-07-23 16:00:00,347339.86,23.73
2020-07-23 17:00:00,328250.18,23.73
2020-07-23 18:00:00,310800.13,23.73
2020-07-23 19:00:00,332025.55,23.73
2020-07-23 20:00:00,322795.85,23.73
2020-07-23 21:00:00,305978.5,23.73
2020-07-23 22:00:00,268592.86,23.73
2020-07-23 23:00:00,227888.72,23.73
2020-07-24 00:00:00,198359.32,24.61
2020-07-24 01:00:00,183444.15,24.61
2020-07-24 02:00:00,176026.3,24.61
2020-07-24 03:00:00,172453.51,24.61
2020-07-24 04:00:00,176666.88,24.61
2020-07-24 05:00:00,193262.64,24.61
2020-07-24 06:00:00,225669.24,24.61
2020-07-24 07:00:00,254870.64,24.61
2020-07-24 08:00:00,294927.66,24.61
2020-07-24 09:00:00,318482.41,24.61
2020-07-24 10:00:00,340172.52,24.61
2020-07-24 11:00:00,360395.75,24.61
2020-07-24 12:00:00,353045.97,24.61
2020-07-24 13:00:00,349322.3,24.61
2020-07-24 14:00:00,357343.09,24.61
2020-07-24 15:00:00,354549.68,24.61
2020-07-24 16:00:00,347986.13,24.61
2020-07-24 17:00:00,331029.71,24.61
2020-07-24 18:00:00,316328.18,24.61
2020-07-24 19:00:00,334460.74,24.61
2020-07-24 20:00:00,325982.98,24.61
2020-07-24 21:00:00,306702.01,24.61
2020-07-24 22:00:00,274251.43,24.61
2020-07-24 23:00:00,234430.51,24.61
2020-07-25 00:00:00,203254.47,23.38
2020-07-25 01:00:00,188026.18,23.38
2020-07-25 02:00:00,180387.7,23.38
2020-07-25 03:00:00,175767.02,23.38
2020-07-25 04:00:00,180493.07,23.38
2020-07-25 05:00:00,197136.8,23.38
2020-07-25 06:00:00,226640.32,23.38
2020-07-25 07:00:00,256439.5,23.38
2020-07-25 08:00:00,293882.73,23.38
2020-07-25 09:00:00,318868.91,23.38
2020-07-25 10:00:00,342827.65,23.38
2020-07-25 11:00:00,359474.87,23.38
2020-07-25 12:00:00,353303.01,23.38
2020-07-25 13:00:00,350188.53,23.38
2020-07-25 14:00:00,356257.23,23.38
2020-07-25 15:00:00,355310.41,23.38
2020-07-25 16:00:00,343401.28,23.38
2020-07-25 17:00:00,317451.18,23.38
2020-07-25 18:00:00,297325.75,23.38
2020-07-25 19:00:00,305799.04,23.38
2020-07-25 20:00:00,298690.09,23.38
2020-07-25 21:00:00,279326.23,23.38
2020-07-25 22:00:00,246043.05,23.38
2020-07-25 23:00:00,210668.52,23.38
2020-07-26 00:00:00,183434.77,23.85
2020-07-26 01:00:00,171825.13,23.85
2020-07-26 02:00:00,166507.19,23.85
2020-07-26 03:00:00,163285.1,23.85
2020-07-26 04:00:00,168125.25,23.85
2020-07-26 05:00:00,184866.79,23.85
2020-07-26 06:00:00,216065.24,23.85
2020-07-26 07:00:00,243777.58,23.85
2020-07-26 08:00:00,282460.57,23.85
2020-07-26 09:00:00,305474.61,23.85
2020-07-26 10:00:00,325948.9,23.85
2020-07-26 11:00:00,341442.74,23.85
2020-07-26 12:00:00,335603.68,23.85
2020-07-26 13:00:00,336497.66,23.85
2020-07-26 14:00:00,345752.31,23.85
2020-07-26 15:00:00,348308.35,23.85
2020-07-26 16:00:00,343549.04,23.85
2020-07-26 17:00:00,331387.18,23.85
2020-07-26 18:00:00,315263.17,23.85
2020-07-26 19:00:00,327839.76,23.85
2020-07-26 20:00:00,317221.49,23.85
2020-07-26 21:00:00,300670.0,23.85
2020-07-26 22:00:00,271402.17,23.85
2020-07-26 23:00:00,236353.14,23.85
2020-07-27 00:00:00,205512.5,25.76
2020-07-27 01:00:00,189120.51,25.76
2020-07-27 02:00:00,179333.01,25.76
2020-07-27 03:00:00,173572.08,25.76
2020-07-27 04:00:00,173653.21,25.76
2020-07-27 05:00:00,181079.44,25.76
2020-07-27 06:00:00,204180.15,25.76
2020-07-27 07:00:00,231637.82,25.76
2020-07-27 08:00:00,269480.01,25.76
2020-07-27 09:00:00,298528.64,25.76
2020-07-27 10:00:00,318073.7,25.76
2020-07-27 11:00:00,332348.68,25.76
2020-07-27 12:00:00,330646.36,25.76
2020-07-27 13:00:00,319435.05,25.76
2020-07-27 14:00:00,310696.26,25.76
2020-07-27 15:00:00,305268.28,25.76
2020-07-27 16:00:00,301374.37,25.76
2020-07-27 17:00:00,294913.82,25.76
2020-07-27 18:00:00,286930.75,25.76
2020-07-27 19:00:00,313159.44,25.76
2020-07-27 20:00:00,308227.46,25.76
2020-07-27 21:00:00,294050.07,25.76
2020-07-27 22:00:00,271080.38,25.76
2020-07-27 23:00:00,244767.13,25.76
2020-07-28 00:00:00,217218.42,26.13
2020-07-28 01:00:00,197866.94,26.13
2020-07-28 02:00:00,185860.52,26.13
2020-07-28 03:00:00,178562.22,26.13
2020-07-28 04:00:00,174743.7,26.13
2020-07-28 05:00:00,174952.31,26.13
2020-07-28 06:00:00,188528.12,26.13
2020-07-28 07:00:00,201944.36,26.13
2020-07-28 08:00:00,225209.02,26.13
2020-07-28 09:00:00,246653.5,26.13
2020-07-28 10:00:00,263792.0,26.13
2020-07-28 11:00:00,277768.61,26.13
2020-07-28 12:00:00,285793.66,26.13
2020-07-28 13:00:00,281484.52,26.13
2020-07-28 14:00:00,274081.3,26.13
2020-07-28 15:00:00,272051.75,26.13
2020-07-28 16:00:00,270608.23,26.13
2020-07-28 17:00:00,270957.35,26.13
2020-07-28 18:00:00,274930.81,26.13
2020-07-28 19:00:00,302905.69,26.13
2020-07-28 20:00:00,303306.75,26.13
2020-07-28 21:00:00,293545.69,26.13
2020-07-28 22:00:00,264957.45,26.13
2020-07-28 23:00:00,230006.23,26.13
2020-07-29 00:00:00,203824.53,26.23
2020-07-29 01:00:00,188648.38,26.23
2020-07-29 02:00:00,179734.04,26.23
2020-07-29 03:00:00,175259.57,26.23
2020-07-29 04:00:00,179072.04,26.23
2020-07-29 05:00:00,192676.54,26.23
2020-07-29 06:00:00,224214.36,26.23
2020-07-29 07:00:00,254919.04,26.23
2020-07-29 08:00:00,299767.97,26.23
2020-07-29 09:00:00,325231.94,26.23
2020-07-29 10:00:00,348569.58,26.23
2020-07-29 11:00:00,367897.01,26.23
2020-07-29 12:00:00,366695.59,26.23
2020-07-29 13:00:00,365345.56,26.23
2020-07-29 14:00:00,375816.91,26.23
2020-07-29 15:00:00,376977.87,26.23
2020-07-29 16:00:00,368152.64,26.23
2020-07-29 17:00:00,345992.62,26.23
2020-07-29 18:00:00,326216.07,26.23
2020-07-29 19:00:00,343258.34,26.23
2020-07-29 20:00:00,337128.11,26.23
2020-07-29 21:00:00,319293.87,26.23
2020-07-29 22:00:00,285966.33,26.23
2020-07-29 23:00:00,243131.2,26.23
2020-07-30 00:00:00,212792.42,25.98
2020-07-30 01:00:00,196614.84,25.98
2020-07-30 02:00:00,188179.12,25.98
2020-07-30 03:00:00,182377.32,25.98
2020-07-30 04:00:00,186605.61,25.98
2020-07-30 05:00:00,203892.88,25.98
2020-07-30 06:00:00,235594.88,25.98
2020-07-30 07:00:00,264010.94,25.98
2020-07-30 08:00:00,305133.93,25.98
2020-07-30 09:00:00,330332.63,25.98
2020-07-30 10:00:00,355391.38,25.98
2020-07-30 11:00:00,372955.92,25.98
2020-07-30 12:00:00,365267.57,25.98
2020-07-30 13:00:00,362682.41,25.98
2020-07-30 14:00:00,374874.82,25.98
2020-07-30 15:00:00,374488.04,25.98
2020-07-30 16:00:00,370140.32,25.98
2020-07-30 17:00:00,350283.56,25.98
2020-07-30 18:00:00,327795.32,25.98
2020-07-30 19:00:00,347225.25,25.98
2020-07-30 20:00:00,340769.34,25.98
2020-07-30 21:00:00,323098.37,25.98
2020-07-30 22:00:00,288212.05,25.98
2020-07-30 23:00:00,248300.29,25.98
2020-07-31 00:00:00,215452.44,26.76
2020-07-31 01:00:00,199030.33,26.76
2020-07-31 02:00:00,190153.21,26.76
2020-07-31 03:00:00,184598.38,26.76
2020-07-31 04:00:00,187396.91,26.76
2020-07-31 05:00:00,204982.38,26.76
2020-07-31 06:00:00,235797.99,26.76
2020-07-31 07:00:00,264854.22,26.76
2020-07-31 08:00:00,306672.16,26.76
2020-07-31 09:00:00,330675.78,26.76
2020-07-31 10:00:00,354495.33,26.76
2020-07-31 11:00:00,375083.27,26.76
2020-07-31 12:00:00,366262.44,26.76
2020-07-31 13:00:00,364915.89,26.76
2020-07-31 14:00:00,376631.58,26.76
2020-07-31 15:00:00,376886.42,26.76
2020-07-31 16:00:00,374306.52,26.76
2020-07-31 17:00:00,352272.93,26.76
2020-07-31 18:00:00,330953.88,26.76
2020-07-31 19:00:00,353004.62,26.76
2020-07-31 20:00:00,346688.05,26.76
2020-07-31 21:00:00,329288.17,26.76
2020-07-31 22:00:00,294599.12,26.76
2020-07-31 23:00:00,253272.71,26.76
2020-08-01 00:00:00,221994.06,26.5
2020-08-01 01:00:00,204348.97,26.5
2020-08-01 02:00:00,195397.17,26.5
2020-08-01 03:00:00,189391.73,26.5
2020-08-01 04:00:00,192570.26,26.5
2020-08-01 05:00:00,208474.0,26.5
2020-08-01 06:00:00,237029.42,26.5
2020-08-01 07:00:00,266230.72,26.5
2020-08-01 08:00:00,309703.25,26.5
2020-08-01 09:00:00,335847.36,26.5
2020-08-01 10:00:00,359324.11,26.5
2020-08-01 11:00:00,378556.01,26.5
2020-08-01 12:00:00,369058.74,26.5
2020-08-01 13:00:00,370553.43,26.5
2020-08-01 14:00:00,379581.19,26.5
2020-08-01 15:00:00,373865.24,26.5
2020-08-01 16:00:00,364639.99,26.5
2020-08-01 17:00:00,348127.84,26.5
2020-08-01 18:00:00,329319.24,26.5
2020-08-01 19:00:00,347126.57,26.5
2020-08-01 20:00:00,339865.63,26.5
2020-08-01 21:00:00,323471.55,26.5
2020-08-01 22:00:00,289436.26,26.5
2020-08-01 23:00:00,249961.44,26.5
2020-08-02 00:00:00,217771.73,25.72
2020-08-02 01:00:00,199900.59,25.72
2020-08-02 02:00:00,190665.33,25.72
2020-08-02 03:00:00,186176.51,25.72
2020-08-02 04:00:00,189923.1,25.72
2020-08-02 05:00:00,205700.24,25.72
2020-08-02 06:00:00,233616.55,25.72
2020-08-02 07:00:00,262113.57,25.72
2020-08-02 08:00:00,303862.11,25.72
2020-08-02 09:00:00,329930.37,25.72
2020-08-02 10:00:00,354784.72,25.72
2020-08-02 11:00:00,374557.94,25.72
2020-08-02 12:00:00,364659.77,25.72
2020-08-02 13:00:00,363115.43,25.72
2020-08-02 14:00:00,368724.9,25.72
2020-08-02 15:00:00,372023.01,25.72
2020-08-02 16:00:00,365958.55,25.72
2020-08-02 17:00:00,346530.73,25.72
2020-08-02 18:00:00,328791.74,25.72
2020-08-02 19:00:00,344910.74,25.72
2020-08-02 20:00:00,334814.93,25.72
2020-08-02 21:00:00,318764.99,25.72
2020-08-02 22:00:00,290565.16,25.72
2020-08-02 23:00:00,255132.94,25.72
2020-08-03 00:00:00,223516.66,25.45
2020-08-03 01:00:00,205562.27,25.45
2020-08-03 02:00:00,194321.54,25.45
2020-08-03 03:00:00,187816.95,25.45
2020-08-03 04:00:00,187378.35,25.45
2020-08-03 05:00:00,194324.23,25.45
2020-08-03 06:00:00,215818.93,25.45
2020-08-03 07:00:00,240679.43,25.45
2020-08-03 08:00:00,277396.56,25.45
2020-08-03 09:00:00,303185.65,25.45
2020-08-03 10:00:00,323314.5,25.45
2020-08-03 11:00:00,337589.72,25.45
2020-08-03 12:00:00,333621.2,25.45
2020-08-03 13:00:00,322789.86,25.45
2020-08-03 14:00:00,313489.91,25.45
2020-08-03 15:00:00,307159.42,25.45
2020-08-03 16:00:00,302921.83,25.45
2020-08-03 17:00:00,302257.25,25.45
2020-08-03 18:00:00,310073.21,25.45
2020-08-03 19:00:00,324244.64,25.45
2020-08-03 20:00:00,313742.73,25.45
2020-08-03 21:00:00,298893.65,25.45
2020-08-03 22:00:00,275516.01,25.45
2020-08-03 23:00:00,249673.39,25.45
2020-08-04 00:00:00,224482.75,25.66
2020-08-04 01:00:00,205792.37,25.66
2020-08-04 02:00:00,189916.48,25.66
2020-08-04 03:00:00,181992.11,25.66
2020-08-04 04:00:00,177156.21,25.66
2020-08-04 05:00:00,175507.24,25.66
2020-08-04 06:00:00,188617.61,25.66
2020-08-04 07:00:00,201866.12,25.66
2020-08-04 08:00:00,221566.3,25.66
2020-08-04 09:00:00,240719.42,25.66
2020-08-04 10:00:00,255842.14,25.66
2020-08-04 11:00:00,271132.92,25.66
2020-08-04 12:00:00,280689.47,25.66
2020-08-04 13:00:00,280322.57,25.66
2020-08-04 14:00:00,276063.81,25.66
2020-08-04 15:00:00,271758.45,25.66
2020-08-04 16:00:00,270719.81,25.66
2020-08-04 17:00:00,271562.65,25.66
2020-08-04 18:00:00,276020.78,25.66
2020-08-04 19:00:00,309120.98,25.66
2020-08-04 20:00:00,307479.73,25.66
2020-08-04 21:00:00,299253.48,25.66
2020-08-04 22:00:00,269369.85,25.66
2020-08-04 23:00:00,235301.25,25.66
2020-08-05 00:00:00,208528.61,26.65
2020-08-05 01:00:00,192532.06,26.65
2020-08-05 02:00:00,182988.95,26.65
2020-08-05 03:00:00,177580.9,26.65
2020-08-05 04:00:00,181015.64,26.65
2020-08-05 05:00:00,196136.48,26.65
2020-08-05 06:00:00,226993.38,26.65
2020-08-05 07:00:00,255431.06,26.65
2020-08-05 08:00:00,298699.06,26.65
2020-08-05 09:00:00,324664.3,26.65
2020-08-05 10:00:00,347692.83,26.65
2020-08-05 11:00:00,366960.98,26.65
2020-08-05 12:00:00,360165.36,26.65
2020-08-05 13:00:00,362666.99,26.65
2020-08-05 14:00:00,373643.2,26.65
2020-08-05 15:00:00,372162.97,26.65
2020-08-05 16:00:00,370456.03,26.65
2020-08-05 17:00:00,346649.94,26.65
2020-08-05 18:00:00,327074.1,26.65
2020-08-05 19:00:00,349666.34,26.65
2020-08-05 20:00:00,340406.3,26.65
2020-08-05 21:00:00,325290.2,26.65
2020-08-05 22:00:00,289963.52,26.65
2020-08-05 23:00:00,246703.28,26.65
2020-08-06 00:00:00,214154.42,25.89
2020-08-06 01:00:00,197435.43,25.89
2020-08-06 02:00:00,187534.05,25.89
2020-08-06 03:00:00,182549.0,25.89
2020-08-06 04:00:00,187546.14,25.89
2020-08-06 05:00:00,202728.38,25.89
2020-08-06 06:00:00,233223.56,25.89
2020-08-06 07:00:00,259541.05,25.89
2020-08-06 08:00:00,297653.48,25.89
2020-08-06 09:00:00,320411.05,25.89
2020-08-06 10:00:00,343953.71,25.89
2020-08-06 11:00:00,363747.11,25.89
2020-08-06 12:00:00,356751.74,25.89
2020-08-06 13:00:00,360644.02,25.89
2020-08-06 14:00:00,376291.18,25.89
2020-08-06 15:00:00,375741.15,25.89
2020-08-06 16:00:00,370808.22,25.89
2020-08-06 17:00:00,345779.32,25.89
2020-08-06 18:00:00,326646.85,25.89
2020-08-06 19:00:00,344265.38,25.89
2020-08-06 20:00:00,334444.42,25.89
2020-08-06 21:00:00,316634.17,25.89
2020-08-06 22:00:00,287680.0,25.89
2020-08-06 23:00:00,252454.73,25.89
2020-08-07 00:00:00,222252.51,26.8
2020-08-07 01:00:00,204873.06,26.8
2020-08-07 02:00:00,194611.94,26.8
2020-08-07 03:00:00,187023.48,26.8
2020-08-07 04:00:00,185019.43,26.8
2020-08-07 05:00:00,187352.57,26.8
2020-08-07 06:00:00,200753.69,26.8
2020-08-07 07:00:00,218786.18,26.8
2020-08-07 08:00:00,244878.02,26.8
2020-08-07 09:00:00,269723.45,26.8
2020-08-07 10:00:00,290160.62,26.8
2020-08-07 11:00:00,307614.0,26.8
2020-08-07 12:00:00,311982.77,26.8
2020-08-07 13:00:00,306340.27,26.8
2020-08-07 14:00:00,299218.87,26.8
2020-08-07 15:00:00,293134.58,26.8
2020-08-07 16:00:00,286730.98,26.8
2020-08-07 17:00:00,283523.09,26.8
2020-08-07 18:00:00,281246.27,26.8
2020-08-07 19:00:00,314515.51,26.8
2020-08-07 20:00:00,314769.27,26.8
2020-08-07 21:00:00,304523.8,26.8
